Date/Time, Speed (cm/sec), Dir (true)
2010-07-18 07:24:00, 60.6, 235
2010-07-18 07:30:00, 60.5, 240
2010-07-18 07:36:00, 59.7, 236
2010-07-18 07:42:00, 50.8, 237
2010-07-18 07:48:00, 41.8, 236
2010-07-18 07:54:00, 51.5, 236
2010-07-18 08:00:00, 47.5, 234
2010-07-18 08:06:00, 38.2, 228
2010-07-18 08:12:00, 32.4, 227
2010-07-18 08:18:00, 33.4, 234
2010-07-18 08:24:00, 30.5, 230
2010-07-18 08:30:00, 27.2, 235
2010-07-18 08:36:00, 19.0, 217
2010-07-18 08:42:00, 21.1, 206
2010-07-18 08:48:00, 17.8, 201
2010-07-18 08:54:00, 14.1, 184
2010-07-18 09:00:00, 16.0, 171
2010-07-18 09:06:00, 14.4, 173
2010-07-18 09:12:00, 12.0, 130
2010-07-18 09:18:00, 12.3, 117
2010-07-18 09:24:00, 17.6, 128
2010-07-18 09:30:00, 22.8, 123
2010-07-18 09:36:00, 23.3, 127
2010-07-18 09:42:00, 24.3, 136
2010-07-18 09:48:00, 22.0, 113
2010-07-18 09:54:00, 19.7, 108
2010-07-18 10:00:00, 24.3, 117
2010-07-18 10:06:00, 28.1, 110
2010-07-18 10:12:00, 32.3, 106
2010-07-18 10:18:00, 37.0, 100
2010-07-18 10:24:00, 38.1, 91
2010-07-18 10:30:00, 41.5, 87
2010-07-18 10:36:00, 43.6, 86
2010-07-18 10:42:00, 48.2, 81
2010-07-18 10:48:00, 52.9, 83
2010-07-18 10:54:00, 57.3, 80
2010-07-18 11:00:00, 59.0, 80
2010-07-18 11:06:00, 59.1, 77
2010-07-18 11:12:00, 60.5, 77
2010-07-18 11:18:00, 62.3, 71
2010-07-18 11:24:00, 61.4, 73
2010-07-18 11:30:00, 64.5, 69
2010-07-18 11:36:00, 59.6, 70
2010-07-18 11:42:00, 61.0, 70
2010-07-18 11:48:00, 56.8, 71
2010-07-18 11:54:00, 53.0, 68
2010-07-18 12:00:00, 56.1, 68
2010-07-18 12:06:00, 53.1, 63
2010-07-18 12:12:00, 54.2, 64
2010-07-18 12:18:00, 62.2, 66
2010-07-18 12:24:00, 64.5, 67
2010-07-18 12:30:00, 66.9, 69
2010-07-18 12:36:00, 67.4, 69
2010-07-18 12:42:00, 66.4, 67
2010-07-18 12:48:00, 66.7, 65
2010-07-18 12:54:00, 65.9, 67
2010-07-18 13:00:00, 65.4, 64
2010-07-18 13:06:00, 61.7, 64
2010-07-18 13:12:00, 59.4, 65
2010-07-18 13:18:00, 60.2, 67
2010-07-18 13:24:00, 60.1, 65
2010-07-18 13:30:00, 57.3, 65
2010-07-18 13:36:00, 57.3, 63
2010-07-18 13:42:00, 57.6, 59
2010-07-18 13:48:00, 57.2, 60
2010-07-18 13:54:00, 56.6, 60
2010-07-18 14:00:00, 52.5, 55
2010-07-18 14:06:00, 46.0, 59
2010-07-18 14:12:00, 43.8, 54
2010-07-18 14:18:00, 47.1, 55
2010-07-18 14:24:00, 43.3, 51
2010-07-18 14:30:00, 40.1, 58
2010-07-18 14:36:00, 38.4, 47
2010-07-18 14:42:00, 33.2, 48
2010-07-18 14:48:00, 30.9, 46
2010-07-18 14:54:00, 30.4, 48
2010-07-18 15:00:00, 26.8, 48
2010-07-18 15:06:00, 22.1, 44
2010-07-18 15:12:00, 18.0, 34
2010-07-18 15:18:00, 16.0, 27
2010-07-18 15:24:00, 12.2, 36
2010-07-18 15:30:00, 6.9, 3
2010-07-18 15:36:00, 9.7, 350
2010-07-18 15:42:00, 7.5, 335
2010-07-18 15:48:00, 11.5, 274
2010-07-18 15:54:00, 13.3, 281
2010-07-18 16:00:00, 17.6, 278
2010-07-18 16:06:00, 20.9, 270
2010-07-18 16:12:00, 26.7, 260
2010-07-18 16:18:00, 31.2, 249
2010-07-18 16:24:00, 34.6, 256
2010-07-18 16:30:00, 39.2, 254
2010-07-18 16:36:00, 44.4, 253
2010-07-18 16:42:00, 49.5, 253
2010-07-18 16:48:00, 55.6, 248
2010-07-18 16:54:00, 66.2, 250
2010-07-18 17:00:00, 70.3, 250
2010-07-18 17:06:00, 72.1, 246
2010-07-18 17:12:00, 65.5, 244
2010-07-18 17:18:00, 70.9, 246
2010-07-18 17:24:00, 71.8, 245
2010-07-18 17:30:00, 73.9, 243
2010-07-18 17:36:00, 69.3, 243
2010-07-18 17:42:00, 71.9, 241
2010-07-18 17:48:00, 72.0, 241
2010-07-18 17:54:00, 75.0, 244
2010-07-18 18:00:00, 73.4, 244
2010-07-18 18:06:00, 75.3, 244
2010-07-18 18:12:00, 71.9, 244
2010-07-18 18:18:00, 73.1, 243
2010-07-18 18:24:00, 75.2, 241
2010-07-18 18:30:00, 70.5, 242
2010-07-18 18:36:00, 75.2, 242
2010-07-18 18:42:00, 68.6, 243
2010-07-18 18:48:00, 73.9, 241
2010-07-18 18:54:00, 71.4, 241
2010-07-18 19:00:00, 70.6, 241
2010-07-18 19:06:00, 67.0, 240
2010-07-18 19:12:00, 73.7, 243
2010-07-18 19:18:00, 77.4, 240
2010-07-18 19:24:00, 72.4, 241
2010-07-18 19:30:00, 70.1, 242
2010-07-18 19:36:00, 74.2, 238
2010-07-18 19:42:00, 62.3, 238
2010-07-18 19:48:00, 66.6, 234
2010-07-18 19:54:00, 66.0, 238
2010-07-18 20:00:00, 59.0, 237
2010-07-18 20:06:00, 50.2, 232
2010-07-18 20:12:00, 39.5, 227
2010-07-18 20:18:00, 44.5, 232
2010-07-18 20:24:00, 42.5, 231
2010-07-18 20:30:00, 39.8, 225
2010-07-18 20:36:00, 41.6, 230
2010-07-18 20:42:00, 41.5, 228
2010-07-18 20:48:00, 40.4, 229
2010-07-18 20:54:00, 35.5, 233
2010-07-18 21:00:00, 32.9, 221
2010-07-18 21:06:00, 27.2, 220
2010-07-18 21:12:00, 22.0, 219
2010-07-18 21:18:00, 22.6, 229
2010-07-18 21:24:00, 17.9, 228
2010-07-18 21:30:00, 14.8, 191
2010-07-18 21:36:00, 14.9, 164
2010-07-18 21:42:00, 11.6, 143
2010-07-18 21:48:00, 13.5, 131
2010-07-18 21:54:00, 11.5, 130
2010-07-18 22:00:00, 13.0, 116
2010-07-18 22:06:00, 14.5, 107
2010-07-18 22:12:00, 18.2, 95
2010-07-18 22:18:00, 19.2, 100
2010-07-18 22:24:00, 16.7, 114
2010-07-18 22:30:00, 25.7, 104
2010-07-18 22:36:00, 30.9, 103
2010-07-18 22:42:00, 32.5, 100
2010-07-18 22:48:00, 39.3, 94
2010-07-18 22:54:00, 36.7, 93
2010-07-18 23:00:00, 47.9, 88
2010-07-18 23:06:00, 47.3, 83
2010-07-18 23:12:00, 48.2, 86
2010-07-18 23:18:00, 56.8, 81
2010-07-18 23:24:00, 59.6, 80
2010-07-18 23:30:00, 57.6, 82
2010-07-18 23:36:00, 60.9, 82
2010-07-18 23:42:00, 64.3, 82
2010-07-18 23:48:00, 66.9, 79
2010-07-18 23:54:00, 65.8, 76
2010-07-19 00:00:00, 67.6, 73
2010-07-19 00:06:00, 67.7, 77
2010-07-19 00:12:00, 64.5, 76
2010-07-19 00:18:00, 64.1, 70
2010-07-19 00:24:00, 63.6, 69
2010-07-19 00:30:00, 65.8, 70
2010-07-19 00:36:00, 69.6, 70
2010-07-19 00:42:00, 69.6, 70
2010-07-19 00:48:00, 74.2, 71
2010-07-19 00:54:00, 76.2, 70
2010-07-19 01:00:00, 77.6, 70
2010-07-19 01:06:00, 75.3, 66
2010-07-19 01:12:00, 76.8, 67
2010-07-19 01:18:00, 77.2, 66
2010-07-19 01:24:00, 77.2, 65
2010-07-19 01:30:00, 74.9, 65
2010-07-19 01:36:00, 72.1, 65
2010-07-19 01:42:00, 73.5, 63
2010-07-19 01:48:00, 69.9, 61
2010-07-19 01:54:00, 70.5, 62
2010-07-19 02:00:00, 67.9, 61
2010-07-19 02:06:00, 69.3, 60
2010-07-19 02:12:00, 66.8, 58
2010-07-19 02:18:00, 65.9, 57
2010-07-19 02:24:00, 59.4, 58
2010-07-19 02:30:00, 58.9, 56
2010-07-19 02:36:00, 58.1, 56
2010-07-19 02:42:00, 58.1, 55
2010-07-19 02:48:00, 55.1, 53
2010-07-19 02:54:00, 54.7, 53
2010-07-19 03:00:00, 54.0, 56
2010-07-19 03:06:00, 52.4, 57
2010-07-19 03:12:00, 47.0, 56
2010-07-19 03:18:00, 47.3, 56
2010-07-19 03:24:00, 43.9, 51
2010-07-19 03:30:00, 41.7, 51
2010-07-19 03:36:00, 41.3, 50
2010-07-19 03:42:00, 35.8, 47
2010-07-19 03:48:00, 31.0, 45
2010-07-19 03:54:00, 28.7, 40
2010-07-19 04:00:00, 25.3, 36
2010-07-19 04:06:00, 21.9, 34
2010-07-19 04:12:00, 17.8, 22
2010-07-19 04:18:00, 16.5, 6
2010-07-19 04:24:00, 15.3, 3
2010-07-19 04:30:00, 14.2, 333
2010-07-19 04:36:00, 15.5, 330
2010-07-19 04:42:00, 12.7, 294
2010-07-19 04:48:00, 14.5, 279
2010-07-19 04:54:00, 18.4, 273
2010-07-19 05:00:00, 27.0, 256
2010-07-19 05:06:00, 31.6, 256
2010-07-19 05:12:00, 35.5, 256
2010-07-19 05:18:00, 38.1, 258
2010-07-19 05:24:00, 39.1, 261
2010-07-19 05:30:00, 39.8, 258
2010-07-19 05:36:00, 45.9, 260
2010-07-19 05:42:00, 48.8, 255
2010-07-19 05:48:00, 57.5, 250
2010-07-19 05:54:00, 58.3, 249
2010-07-19 06:00:00, 57.9, 251
2010-07-19 06:06:00, 60.7, 248
2010-07-19 06:12:00, 61.5, 245
2010-07-19 06:18:00, 58.3, 243
2010-07-19 06:24:00, 62.8, 241
2010-07-19 06:30:00, 69.3, 244
2010-07-19 06:36:00, 62.7, 240
2010-07-19 06:42:00, 65.1, 238
2010-07-19 06:48:00, 56.9, 238
2010-07-19 06:54:00, 56.1, 236
2010-07-19 07:00:00, 53.9, 236
2010-07-19 07:06:00, 57.0, 238
2010-07-19 07:12:00, 52.9, 231
2010-07-19 07:18:00, 53.5, 237
2010-07-19 07:24:00, 50.3, 234
2010-07-19 07:30:00, 53.8, 235
2010-07-19 07:36:00, 61.2, 231
2010-07-19 07:42:00, 58.7, 238
2010-07-19 07:48:00, 62.4, 241
2010-07-19 07:54:00, 62.4, 238
2010-07-19 08:00:00, 58.1, 240
2010-07-19 08:06:00, 61.4, 239
2010-07-19 08:12:00, 51.2, 240
2010-07-19 08:18:00, 60.0, 239
2010-07-19 08:24:00, 56.6, 236
2010-07-19 08:30:00, 56.6, 234
2010-07-19 08:36:00, 54.4, 234
2010-07-19 08:42:00, 51.9, 231
2010-07-19 08:48:00, 54.8, 233
2010-07-19 08:54:00, 35.5, 233
2010-07-19 09:00:00, 35.2, 232
2010-07-19 09:06:00, 43.0, 239
2010-07-19 09:12:00, 34.6, 227
2010-07-19 09:18:00, 30.1, 233
2010-07-19 09:24:00, 32.2, 235
2010-07-19 09:30:00, 24.5, 224
2010-07-19 09:36:00, 23.9, 218
2010-07-19 09:42:00, 26.5, 213
2010-07-19 09:48:00, 18.4, 203
2010-07-19 09:54:00, 15.0, 197
2010-07-19 10:00:00, 17.6, 186
2010-07-19 10:06:00, 17.5, 164
2010-07-19 10:12:00, 8.6, 143
2010-07-19 10:18:00, 12.7, 139
2010-07-19 10:24:00, 13.5, 136
2010-07-19 10:30:00, 13.6, 136
2010-07-19 10:36:00, 18.9, 135
2010-07-19 10:42:00, 22.8, 139
2010-07-19 10:48:00, 19.1, 141
2010-07-19 10:54:00, 19.5, 138
2010-07-19 11:00:00, 19.9, 134
2010-07-19 11:06:00, 26.2, 129
2010-07-19 11:12:00, 28.8, 120
2010-07-19 11:18:00, 31.1, 118
2010-07-19 11:24:00, 31.1, 113
2010-07-19 11:30:00, 34.1, 105
2010-07-19 11:36:00, 38.9, 98
2010-07-19 11:42:00, 39.2, 87
2010-07-19 11:48:00, 40.4, 83
2010-07-19 11:54:00, 43.3, 87
2010-07-19 12:00:00, 47.1, 80
2010-07-19 12:06:00, 54.4, 80
2010-07-19 12:12:00, 53.8, 80
2010-07-19 12:18:00, 55.1, 76
2010-07-19 12:24:00, 54.8, 76
2010-07-19 12:30:00, 55.7, 77
2010-07-19 12:36:00, 55.1, 77
2010-07-19 12:42:00, 55.8, 74
2010-07-19 12:48:00, 58.9, 71
2010-07-19 12:54:00, 58.2, 69
2010-07-19 13:00:00, 55.4, 69
2010-07-19 13:06:00, 54.4, 68
2010-07-19 13:12:00, 52.0, 65
2010-07-19 13:18:00, 50.7, 65
2010-07-19 13:24:00, 48.7, 68
2010-07-19 13:30:00, 53.4, 66
2010-07-19 13:36:00, 55.5, 67
2010-07-19 13:42:00, 51.7, 69
2010-07-19 13:48:00, 58.9, 69
2010-07-19 13:54:00, 54.0, 70
2010-07-19 14:00:00, 52.8, 67
2010-07-19 14:06:00, 54.8, 67
2010-07-19 14:12:00, 54.5, 66
2010-07-19 14:18:00, 49.6, 64
2010-07-19 14:24:00, 52.2, 65
2010-07-19 14:30:00, 54.6, 63
2010-07-19 14:36:00, 50.9, 59
2010-07-19 14:42:00, 50.3, 60
2010-07-19 14:48:00, 49.9, 61
2010-07-19 14:54:00, 50.3, 58
2010-07-19 15:00:00, 46.9, 57
2010-07-19 15:06:00, 45.1, 54
2010-07-19 15:12:00, 45.0, 56
2010-07-19 15:18:00, 44.5, 49
2010-07-19 15:24:00, 41.3, 53
2010-07-19 15:30:00, 41.9, 52
2010-07-19 15:36:00, 36.4, 49
2010-07-19 15:42:00, 35.9, 51
2010-07-19 15:48:00, 34.8, 45
2010-07-19 15:54:00, 29.5, 43
2010-07-19 16:00:00, 26.5, 33
2010-07-19 16:06:00, 26.2, 38
2010-07-19 16:12:00, 17.0, 33
2010-07-19 16:18:00, 15.8, 23
2010-07-19 16:24:00, 13.5, 12
2010-07-19 16:30:00, 16.9, 358
2010-07-19 16:36:00, 11.9, 353
2010-07-19 16:42:00, 9.4, 335
2010-07-19 16:48:00, 9.6, 330
2010-07-19 16:54:00, 11.1, 309
2010-07-19 17:00:00, 14.7, 279
2010-07-19 17:06:00, 18.5, 277
2010-07-19 17:12:00, 22.7, 271
2010-07-19 17:18:00, 26.6, 267
2010-07-19 17:24:00, 31.2, 256
2010-07-19 17:30:00, 36.5, 259
2010-07-19 17:36:00, 39.3, 253
2010-07-19 17:42:00, 45.3, 248
2010-07-19 17:48:00, 53.4, 252
2010-07-19 17:54:00, 58.7, 250
2010-07-19 18:00:00, 58.3, 250
2010-07-19 18:06:00, 54.9, 246
2010-07-19 18:12:00, 64.6, 249
2010-07-19 18:18:00, 69.0, 251
2010-07-19 18:24:00, 65.1, 245
2010-07-19 18:30:00, 67.7, 247
2010-07-19 18:36:00, 72.1, 245
2010-07-19 18:42:00, 73.8, 246
2010-07-19 18:48:00, 75.9, 246
2010-07-19 18:54:00, 74.2, 246
2010-07-19 19:00:00, 73.6, 245
2010-07-19 19:06:00, 74.8, 246
2010-07-19 19:12:00, 76.4, 244
2010-07-19 19:18:00, 70.8, 245
2010-07-19 19:24:00, 71.8, 244
2010-07-19 19:30:00, 67.3, 239
2010-07-19 19:36:00, 68.7, 240
2010-07-19 19:42:00, 80.9, 243
2010-07-19 19:48:00, 70.3, 239
2010-07-19 19:54:00, 68.1, 237
2010-07-19 20:00:00, 73.0, 239
2010-07-19 20:06:00, 72.6, 238
2010-07-19 20:12:00, 80.7, 242
2010-07-19 20:18:00, 79.0, 245
2010-07-19 20:24:00, 74.3, 239
2010-07-19 20:30:00, 82.8, 242
2010-07-19 20:36:00, 67.3, 237
2010-07-19 20:42:00, 55.7, 235
2010-07-19 20:48:00, 57.5, 240
2010-07-19 20:54:00, 64.4, 230
2010-07-19 21:00:00, 53.2, 233
2010-07-19 21:06:00, 45.5, 223
2010-07-19 21:12:00, 35.9, 222
2010-07-19 21:18:00, 35.9, 228
2010-07-19 21:24:00, 34.7, 232
2010-07-19 21:30:00, 38.0, 231
2010-07-19 21:36:00, 38.5, 224
2010-07-19 21:42:00, 38.7, 227
2010-07-19 21:48:00, 35.0, 221
2010-07-19 21:54:00, 31.9, 220
2010-07-19 22:00:00, 29.5, 228
2010-07-19 22:06:00, 27.4, 232
2010-07-19 22:12:00, 21.5, 212
2010-07-19 22:18:00, 21.0, 200
2010-07-19 22:24:00, 16.4, 195
2010-07-19 22:30:00, 9.6, 177
2010-07-19 22:36:00, 10.5, 170
2010-07-19 22:42:00, 14.8, 159
2010-07-19 22:48:00, 11.9, 138
2010-07-19 22:54:00, 13.3, 133
2010-07-19 23:00:00, 13.7, 122
2010-07-19 23:06:00, 21.2, 118
2010-07-19 23:12:00, 15.0, 118
2010-07-19 23:18:00, 26.0, 125
2010-07-19 23:24:00, 25.9, 122
2010-07-19 23:30:00, 26.2, 105
2010-07-19 23:36:00, 30.3, 106
2010-07-19 23:42:00, 32.0, 104
2010-07-19 23:48:00, 38.9, 97
2010-07-19 23:54:00, 36.6, 86
2010-07-20 00:00:00, 40.8, 83
2010-07-20 00:06:00, 46.1, 82
2010-07-20 00:12:00, 48.4, 81
2010-07-20 00:18:00, 54.2, 84
2010-07-20 00:24:00, 56.9, 85
2010-07-20 00:30:00, 62.0, 82
2010-07-20 00:36:00, 60.1, 83
2010-07-20 00:42:00, 62.2, 78
2010-07-20 00:48:00, 65.0, 80
2010-07-20 00:54:00, 65.8, 78
2010-07-20 01:00:00, 68.3, 72
2010-07-20 01:06:00, 65.6, 74
2010-07-20 01:12:00, 64.5, 70
2010-07-20 01:18:00, 63.8, 75
2010-07-20 01:24:00, 59.2, 72
2010-07-20 01:30:00, 60.6, 68
2010-07-20 01:36:00, 56.7, 66
2010-07-20 01:42:00, 61.3, 68
2010-07-20 01:48:00, 59.9, 69
2010-07-20 01:54:00, 64.7, 71
2010-07-20 02:00:00, 68.9, 71
2010-07-20 02:06:00, 69.1, 72
2010-07-20 02:12:00, 67.4, 72
2010-07-20 02:18:00, 64.6, 68
2010-07-20 02:24:00, 66.8, 66
2010-07-20 02:30:00, 63.9, 64
2010-07-20 02:36:00, 63.9, 67
2010-07-20 02:42:00, 65.1, 64
2010-07-20 02:48:00, 64.5, 63
2010-07-20 02:54:00, 66.6, 60
2010-07-20 03:00:00, 64.5, 58
2010-07-20 03:06:00, 65.5, 58
2010-07-20 03:12:00, 64.4, 56
2010-07-20 03:18:00, 64.3, 53
2010-07-20 03:24:00, 61.8, 55
2010-07-20 03:30:00, 61.5, 57
2010-07-20 03:36:00, 61.2, 55
2010-07-20 03:42:00, 60.1, 56
2010-07-20 03:48:00, 58.7, 51
2010-07-20 03:54:00, 53.9, 52
2010-07-20 04:00:00, 54.6, 53
2010-07-20 04:06:00, 50.6, 53
2010-07-20 04:12:00, 51.2, 52
2010-07-20 04:18:00, 45.8, 53
2010-07-20 04:24:00, 44.5, 48
2010-07-20 04:30:00, 40.1, 45
2010-07-20 04:36:00, 39.1, 43
2010-07-20 04:42:00, 37.6, 47
2010-07-20 04:48:00, 35.6, 43
2010-07-20 04:54:00, 37.0, 41
2010-07-20 05:00:00, 29.8, 37
2010-07-20 05:06:00, 25.0, 32
2010-07-20 05:12:00, 23.7, 21
2010-07-20 05:18:00, 22.9, 20
2010-07-20 05:24:00, 17.1, 6
2010-07-20 05:30:00, 16.0, 352
2010-07-20 05:36:00, 16.3, 338
2010-07-20 05:42:00, 16.9, 315
2010-07-20 05:48:00, 17.1, 304
2010-07-20 05:54:00, 19.5, 292
2010-07-20 06:00:00, 20.9, 289
2010-07-20 06:06:00, 24.0, 270
2010-07-20 06:12:00, 25.9, 261
2010-07-20 06:18:00, 32.0, 259
2010-07-20 06:24:00, 33.4, 264
2010-07-20 06:30:00, 38.8, 258
2010-07-20 06:36:00, 43.6, 258
2010-07-20 06:42:00, 46.6, 258
2010-07-20 06:48:00, 47.9, 253
2010-07-20 06:54:00, 51.6, 256
2010-07-20 07:00:00, 58.7, 255
2010-07-20 07:06:00, 58.5, 252
2010-07-20 07:12:00, 60.7, 251
2010-07-20 07:18:00, 62.8, 246
2010-07-20 07:24:00, 60.7, 244
2010-07-20 07:30:00, 61.3, 239
2010-07-20 07:36:00, 60.7, 239
2010-07-20 07:42:00, 64.4, 240
2010-07-20 07:48:00, 66.1, 240
2010-07-20 07:54:00, 62.5, 243
2010-07-20 08:00:00, 55.0, 242
2010-07-20 08:06:00, 58.9, 236
2010-07-20 08:12:00, 64.1, 242
2010-07-20 08:18:00, 65.1, 237
2010-07-20 08:24:00, 62.9, 238
2010-07-20 08:30:00, 62.2, 239
2010-07-20 08:36:00, 58.2, 235
2010-07-20 08:42:00, 63.7, 237
2010-07-20 08:48:00, 64.2, 237
2010-07-20 08:54:00, 52.5, 239
2010-07-20 09:00:00, 51.3, 237
2010-07-20 09:06:00, 61.7, 239
2010-07-20 09:12:00, 60.3, 238
2010-07-20 09:18:00, 55.3, 235
2010-07-20 09:24:00, 56.1, 242
2010-07-20 09:30:00, 64.6, 237
2010-07-20 09:36:00, 48.8, 239
2010-07-20 09:42:00, 50.8, 231
2010-07-20 09:48:00, 55.8, 235
2010-07-20 09:54:00, 50.8, 224
2010-07-20 10:00:00, 48.3, 235
2010-07-20 10:06:00, 40.3, 229
2010-07-20 10:12:00, 33.4, 228
2010-07-20 10:18:00, 27.1, 226
2010-07-20 10:24:00, 24.0, 220
2010-07-20 10:30:00, 24.2, 205
2010-07-20 10:36:00, 22.2, 200
2010-07-20 10:42:00, 17.0, 216
2010-07-20 10:48:00, 16.4, 192
2010-07-20 10:54:00, 11.7, 195
2010-07-20 11:00:00, 13.7, 180
2010-07-20 11:06:00, 15.0, 177
2010-07-20 11:12:00, 18.8, 180
2010-07-20 11:18:00, 17.4, 175
2010-07-20 11:24:00, 12.5, 170
2010-07-20 11:30:00, 10.1, 143
2010-07-20 11:36:00, 15.3, 130
2010-07-20 11:42:00, 15.3, 145
2010-07-20 11:48:00, 20.1, 146
2010-07-20 11:54:00, 17.4, 134
2010-07-20 12:00:00, 15.5, 111
2010-07-20 12:06:00, 21.2, 117
2010-07-20 12:12:00, 24.0, 120
2010-07-20 12:18:00, 30.6, 117
2010-07-20 12:24:00, 30.9, 109
2010-07-20 12:30:00, 32.5, 104
2010-07-20 12:36:00, 34.7, 97
2010-07-20 12:42:00, 38.6, 96
2010-07-20 12:48:00, 43.4, 89
2010-07-20 12:54:00, 44.9, 86
2010-07-20 13:00:00, 48.4, 85
2010-07-20 13:06:00, 47.1, 89
2010-07-20 13:12:00, 53.7, 88
2010-07-20 13:18:00, 55.1, 83
2010-07-20 13:24:00, 56.7, 81
2010-07-20 13:30:00, 56.7, 81
2010-07-20 13:36:00, 57.3, 78
2010-07-20 13:42:00, 57.8, 81
2010-07-20 13:48:00, 61.5, 76
2010-07-20 13:54:00, 60.8, 72
2010-07-20 14:00:00, 59.7, 70
2010-07-20 14:06:00, 54.7, 67
2010-07-20 14:12:00, 48.8, 69
2010-07-20 14:18:00, 50.3, 67
2010-07-20 14:24:00, 46.9, 68
2010-07-20 14:30:00, 46.5, 67
2010-07-20 14:36:00, 51.0, 63
2010-07-20 14:42:00, 55.2, 64
2010-07-20 14:48:00, 55.6, 66
2010-07-20 14:54:00, 56.7, 69
2010-07-20 15:00:00, 55.7, 67
2010-07-20 15:06:00, 58.2, 67
2010-07-20 15:12:00, 55.8, 68
2010-07-20 15:18:00, 52.6, 65
2010-07-20 15:24:00, 52.3, 66
2010-07-20 15:30:00, 52.2, 62
2010-07-20 15:36:00, 49.1, 66
2010-07-20 15:42:00, 46.9, 64
2010-07-20 15:48:00, 48.9, 62
2010-07-20 15:54:00, 47.1, 66
2010-07-20 16:00:00, 47.9, 65
2010-07-20 16:06:00, 43.8, 64
2010-07-20 16:12:00, 41.9, 64
2010-07-20 16:18:00, 38.5, 60
2010-07-20 16:24:00, 35.3, 55
2010-07-20 16:30:00, 35.2, 50
2010-07-20 16:36:00, 35.3, 49
2010-07-20 16:42:00, 32.8, 44
2010-07-20 16:48:00, 29.8, 48
2010-07-20 16:54:00, 28.9, 46
2010-07-20 17:00:00, 20.7, 35
2010-07-20 17:06:00, 16.5, 40
2010-07-20 17:12:00, 17.7, 27
2010-07-20 17:18:00, 17.4, 16
2010-07-20 17:24:00, 12.8, 9
2010-07-20 17:30:00, 12.8, 345
2010-07-20 17:36:00, 12.0, 335
2010-07-20 17:42:00, 11.0, 316
2010-07-20 17:48:00, 11.7, 283
2010-07-20 17:54:00, 12.8, 288
2010-07-20 18:00:00, 13.8, 286
2010-07-20 18:06:00, 18.1, 260
2010-07-20 18:12:00, 23.7, 249
2010-07-20 18:18:00, 26.7, 254
2010-07-20 18:24:00, 31.3, 256
2010-07-20 18:30:00, 32.4, 255
2010-07-20 18:36:00, 39.7, 258
2010-07-20 18:42:00, 45.8, 263
2010-07-20 18:48:00, 54.6, 254
2010-07-20 18:54:00, 57.8, 249
2010-07-20 19:00:00, 49.8, 248
2010-07-20 19:06:00, 52.9, 253
2010-07-20 19:12:00, 62.8, 248
2010-07-20 19:18:00, 65.1, 247
2010-07-20 19:24:00, 65.7, 248
2010-07-20 19:30:00, 65.9, 246
2010-07-20 19:36:00, 61.7, 246
2010-07-20 19:42:00, 64.5, 248
2010-07-20 19:48:00, 71.3, 248
2010-07-20 19:54:00, 71.8, 247
2010-07-20 20:00:00, 73.9, 243
2010-07-20 20:06:00, 71.3, 241
2010-07-20 20:12:00, 74.7, 241
2010-07-20 20:18:00, 75.7, 245
2010-07-20 20:24:00, 72.4, 247
2010-07-20 20:30:00, 63.5, 241
2010-07-20 20:36:00, 66.0, 243
2010-07-20 20:42:00, 66.7, 244
2010-07-20 20:48:00, 68.7, 244
2010-07-20 20:54:00, 68.6, 242
2010-07-20 21:00:00, 65.2, 242
2010-07-20 21:06:00, 71.1, 241
2010-07-20 21:12:00, 71.3, 242
2010-07-20 21:18:00, 66.4, 241
2010-07-20 21:24:00, 61.0, 237
2010-07-20 21:30:00, 61.3, 241
2010-07-20 21:36:00, 57.8, 240
2010-07-20 21:42:00, 52.7, 235
2010-07-20 21:48:00, 53.9, 236
2010-07-20 21:54:00, 48.7, 231
2010-07-20 22:00:00, 51.5, 229
2010-07-20 22:06:00, 43.3, 229
2010-07-20 22:12:00, 39.4, 225
2010-07-20 22:18:00, 33.1, 221
2010-07-20 22:24:00, 26.6, 221
2010-07-20 22:30:00, 37.8, 231
2010-07-20 22:36:00, 34.3, 218
2010-07-20 22:42:00, 30.5, 224
2010-07-20 22:48:00, 34.3, 225
2010-07-20 22:54:00, 26.6, 224
2010-07-20 23:00:00, 25.7, 209
2010-07-20 23:06:00, 23.8, 210
2010-07-20 23:12:00, 18.5, 213
2010-07-20 23:18:00, 18.1, 225
2010-07-20 23:24:00, 17.5, 195
2010-07-20 23:30:00, 15.4, 193
2010-07-20 23:36:00, 10.3, 189
2010-07-20 23:42:00, 12.6, 149
2010-07-20 23:48:00, 14.3, 151
2010-07-20 23:54:00, 13.6, 124
2010-07-21 00:00:00, 15.7, 128
2010-07-21 00:06:00, 21.8, 134
2010-07-21 00:12:00, 18.6, 129
2010-07-21 00:18:00, 17.8, 129
2010-07-21 00:24:00, 20.8, 121
2010-07-21 00:30:00, 24.0, 115
2010-07-21 00:36:00, 25.0, 108
2010-07-21 00:42:00, 30.4, 105
2010-07-21 00:48:00, 31.5, 103
2010-07-21 00:54:00, 34.4, 93
2010-07-21 01:00:00, 33.9, 94
2010-07-21 01:06:00, 36.9, 90
2010-07-21 01:12:00, 42.3, 80
2010-07-21 01:18:00, 45.7, 86
2010-07-21 01:24:00, 46.4, 84
2010-07-21 01:30:00, 52.4, 82
2010-07-21 01:36:00, 54.9, 83
2010-07-21 01:42:00, 59.7, 86
2010-07-21 01:48:00, 60.5, 82
